iter	Passed	Remaining
0	151	151102
1	153	76585
2	155	51637
3	157	39155
4	159	31704
5	161	26726
6	163	23139
7	164	20448
8	166	18364
9	168	16681
10	170	15326
11	172	14175
12	174	13226
13	176	12409
14	177	11683
15	179	11045
16	181	10486
17	183	9987
18	185	9559
19	187	9203
20	189	8847
21	191	8530
22	193	8219
23	195	7933
24	196	7668
25	197	7401
26	198	7142
27	198	6907
28	199	6683
29	200	6475
30	201	6283
31	202	6118
32	203	5952
33	204	5801
34	205	5659
35	205	5515
36	206	5379
37	207	5250
38	208	5127
39	208	5010
40	209	4899
41	210	4792
42	210	4690
43	211	4593
44	212	4501
45	212	4415
46	213	4331
47	214	4252
48	215	4175
49	216	4108
50	217	4048
51	218	3983
52	219	3918
53	219	3853
54	220	3791
55	221	3732
56	222	3673
57	222	3618
58	223	3564
59	224	3515
60	225	3467
61	226	3420
62	226	3374
63	227	3328
64	228	3283
65	228	3239
66	229	3197
67	229	3151
68	230	3114
69	232	3087
70	233	3053
71	234	3017
72	234	2982
73	235	2946
74	236	2912
75	236	2879
76	237	2846
77	238	2815
78	238	2783
79	239	2753
80	240	2726
81	241	2699
82	241	2673
83	242	2647
84	243	2618
85	243	2592
86	244	2564
87	245	2539
88	245	2516
89	247	2499
90	248	2477
91	249	2458
92	249	2436
93	250	2414
94	251	2393
95	251	2372
96	252	2352
97	253	2332
98	254	2312
99	254	2292
100	255	2274
101	255	2252
102	256	2233
103	257	2215
104	257	2197
105	258	2179
106	259	2162
107	259	2145
108	260	2129
109	261	2115
110	262	2102
111	263	2088
112	264	2073
113	264	2058
114	265	2043
115	266	2027
116	266	2013
117	267	1998
118	267	1983
119	268	1970
120	269	1956
121	270	1943
122	270	1928
123	271	1915
124	271	1902
125	272	1889
126	273	1877
127	273	1863
128	274	1851
129	274	1839
130	275	1828
131	276	1819
132	278	1813
133	279	1804
134	279	1793
135	280	1782
136	281	1771
137	281	1760
138	282	1749
139	283	1739
140	283	1729
141	284	1719
142	285	1709
143	285	1699
144	286	1689
145	287	1680
146	287	1670
147	288	1661
148	289	1651
149	289	1642
150	290	1634
151	292	1630
152	293	1622
153	294	1615
154	294	1606
155	295	1598
156	296	1589
157	296	1581
158	297	1573
159	298	1565
160	298	1557
161	299	1549
162	300	1541
163	300	1533
164	301	1526
165	302	1518
166	302	1510
167	303	1503
168	304	1495
169	304	1488
170	305	1481
171	306	1475
172	307	1472
173	308	1466
174	309	1460
175	310	1453
176	311	1447
177	311	1439
178	312	1433
179	313	1426
180	313	1418
181	314	1411
182	314	1405
183	315	1398
184	316	1392
185	316	1386
186	317	1380
187	318	1374
188	318	1368
189	319	1362
190	320	1355
191	320	1349
192	321	1344
193	322	1339
194	323	1334
195	324	1331
196	325	1326
197	326	1321
198	326	1316
199	327	1310
200	328	1305
201	329	1300
202	329	1295
203	330	1290
204	331	1285
205	332	1280
206	333	1275
207	333	1271
208	335	1267
209	335	1263
210	336	1258
211	337	1255
212	338	1251
213	339	1247
214	340	1242
215	341	1237
216	341	1233
217	342	1229
218	343	1224
219	344	1219
220	344	1214
221	345	1210
222	345	1205
223	346	1200
224	347	1195
225	347	1191
226	348	1186
227	349	1182
228	349	1177
229	350	1172
230	351	1168
231	351	1164
232	353	1163
233	354	1159
234	355	1156
235	355	1152
236	356	1147
237	357	1143
238	357	1139
239	358	1134
240	359	1130
241	359	1126
242	360	1122
243	360	1118
